Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Wallonie,Ottignies-Louvain-la-Neuve,1340,Immobilière Hendrix – Genval,hendrix_lasne@importfrommedia.be,+32 10 23 87 00,BUY_REGULAR,325000,3,3,1,0,1,,1,2,NOT_INSTALLED,TO_RENOVATE,149,819,919,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Seraing Jemeppesur-Meuse,4101,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,259900,3,4,2,2,3,,1,1,HYPER_EQUIPPED,AS_NEW,188,188,354,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Kortrijk,8500,KORAMIC DEVELOPMENT,Z49401@secure.fortissimmo.net,+32 3 346 30 30,BUY_REGULAR,443500,,2,,0,,3,,,,,103,40,,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Hoogstraten,2320,ERA Noord,immoweb@erabelgium.be,,BUY_REGULAR,415000,2,2,1,0,,,,,HYPER_EQUIPPED,GOOD,102,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Roosdaal,1760,Living Stone Ninove,pajota_ninove@importfrommedia.be,+32 54 30 05 00,BUY_REGULAR,449000,3,5,1,0,2,,1,4,HYPER_EQUIPPED,GOOD,377,,975,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Gembloux,5030,Agence immobilière VIRIDIS,storage5536_444@importfrommedia.be,+32 81 60 01 11,BUY_REGULAR,189000,2,3,1,1,1,,1,1,NOT_INSTALLED,TO_BE_DONE_UP,115,,155,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Uccle,1180,Rainbow Properties,patrick@rainbow-properties.be,+32 2 732 37 24,BUY_REGULAR,1340000,,3,2,1,2,4,1,,USA_HYPER_EQUIPPED,AS_NEW,176,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Ans,4432,BHS IMMO,storage7296_779@importfrommedia.be,+32 4 370 23 70,BUY_REGULAR,335000,3,4,2,2,4,,2,5,SEMI_EQUIPPED,GOOD,220,86,425,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Hoboken,2660,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,310000,3,3,2,0,,,,,,TO_BE_DONE_UP,160,55,0,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Deurne,2100,CIK,cik@omniwebsites.be,+32 3 360 60 00,BUY_REGULAR,350000,,2,2,0,2,,,,INSTALLED,,,,0,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Nieuwpoort,8620,Portus bvba,info@portus.be,+32 58 62 50 50,BUY_REGULAR,550000,,4,1,0,2,,,5,INSTALLED,TO_BE_DONE_UP,171,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2000,Walls Vastgoedmakelaars,walls_heart_antwerpen@importfrommedia.be,+32 3 233 33 00,BUY_REGULAR,200000,2,1,1,0,,,,,INSTALLED,,55,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,145000,2,3,1,0,1,,,,INSTALLED,GOOD,124,,80,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hoboken,2660,Abricasa,century21abricasa@omniwebsites.be ,+32 3 259 04 04,BUY_REGULAR,219000,4,3,1,0,1,,,,SEMI_EQUIPPED,GOOD,80,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Châtelineau,6200,We Invest Charleroi,storage4563_800@importfrommedia.be,+32 71 15 87 87,BUY_REGULAR,260000,2,3,1,0,2,,2,,INSTALLED,GOOD,155,226,391,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Hasselt,3500,Heylen Vastgoed Hasselt,heylenvastgoed@omniwebsites.be,+32 11 49 65 60,BUY_REGULAR,244279,2,1,1,0,2,,,,INSTALLED,,78,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Forest,1190,Address Real Estate,addresse-s2eufgwys28q@omniwebsites.be,+32 2 646 25 61,BUY_REGULAR,370000,2,2,2,0,1,,,,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,114,,,1,0,0,0,1,0,0,0
HOUSE,VILLA,Wallonie,Genappe (BOUSVAL),1470,Alpimmo SA Grana,storage8299_438@importfrommedia.be,+32 65 34 84 24,BUY_REGULAR,1100000,4,3,2,3,3,,2,3,HYPER_EQUIPPED,AS_NEW,348,1000,1586,1,0,0,0,0,0,1,1
HOUSE,BUNGALOW,Flandres,Oostduinkerke,8670,Broker,info@broker.be,,BUY_REGULAR,795000,4,3,,0,,,1,1,INSTALLED,,,,902,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,Perception Immobilière,percepti_anderlecht@importfrommedia.be,,BUY_REGULAR,149000,2,1,1,0,1,,,,INSTALLED,GOOD,50,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,HEULE,8501,Property Vastgoed,propertyvastgoed@omniwebsites.be,+32 56 96 08 00,BUY_REGULAR,199000,2,2,1,0,1,,,,INSTALLED,GOOD,116,,224,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Forest,1190,Property One,propertyone@omniwebsites.be,+32 2 376 60 66,BUY_REGULAR,220000,,1,1,0,1,,,,,,57,,,1,0,0,0,1,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,Middelkerke,8430,Agence Sissau,sissau@omniwebsites.be,+32 59 30 19 91,BUY_REGULAR,126000,2,0,1,0,1,,,,SEMI_EQUIPPED,GOOD,32,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Lommel,3920,ERA Tournier,Immoweb@erabelgium.be,+32 11 55 04 40,BUY_REGULAR,179500,3,3,1,0,,,1,,,,140,,541,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Lanaken,3620,Immo Idylia,idylia_stokrooie@importfrommedia.be,+32 11 62 19 49,BUY_REGULAR,159000,3,3,1,0,,,,,NOT_INSTALLED,TO_RENOVATE,205,,372,1,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,BLANKENBERGE,8370,Immo Marina,immomarina@omniwebsites.be,+32 50 41 96 86,BUY_REGULAR,120000,,0,1,0,1,,,,SEMI_EQUIPPED,GOOD,,,,0,0,0,1,0,0,0,0
HOUSE,HOUSE,Wallonie,Ransart,6043,DECA Immobilier,storage6489_661@importfrommedia.be,+32 2 899 24 78,BUY_REGULAR,189000,2,4,1,1,1,,,,INSTALLED,TO_BE_DONE_UP,212,,585,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Luttre,6238,BUGESIM,infobugesim@gmail.com,+32 71 16 53 35,BUY_REGULAR,189000,2,2,1,0,,,,,INSTALLED,GOOD,119,,280,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Huy,4500,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,59500,3,1,1,0,1,,,,SEMI_EQUIPPED,TO_RENOVATE,87,,105,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Charleroi Mont-sur-Marchienne,6032,Pacimmo,pacimmo_832@importfrommedia.be,+32 71 32 53 25,BUY_REGULAR,219900,2,3,1,1,3,,1,1,,GOOD,170,245,409,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Wilrijk,2610,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,385000,3,3,1,0,1,,,,INSTALLED,,100,,,0,0,0,0,1,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Halle,1500,CENTURY 21 Pro Domo,century21prodomo@contactme.skarabee.com,+32 2 360 15 15,BUY_REGULAR,295000,,3,1,0,1,1,,,,GOOD,108,,0,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Genk,3600,Rova Vastgoed,Z47936@secure.fortissimmo.net,,BUY_REGULAR,324000,,3,1,0,,,,1,INSTALLED,AS_NEW,129,,,0,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Corroy le Grand,1325,Immobilière Hendrix – Genval,hendrix_lasne@importfrommedia.be,+32 10 23 87 00,BUY_REGULAR,1495000,4,10,10,2,4,,1,6,USA_HYPER_EQUIPPED,AS_NEW,514,3800,4125,1,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Flandres,Willebroek,2830,Walbers Immo,walberswillebroek@omniwebsites.be,+32 3 886 32 85,BUY_REGULAR,390000,2,3,1,0,2,,1,,INSTALLED,GOOD,176,,240,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Oedelem,8730,PERSPECTIEF VASTGOED,199831@secure.fortissimmo.net,+32 50 55 07 50,BUY_REGULAR,339000,,3,1,0,1,12,,,,,128,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Aye,6900,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,250000,4,3,1,1,2,,2,2,INSTALLED,GOOD,163,792,952,1,0,1,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Uccle,1180,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,1650000,3,6,3,3,4,,,,INSTALLED,GOOD,345,500,786,0,0,1,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Bruxelles,Ixelles,1050,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,810000,2,3,2,2,2,,1,18,USA_HYPER_EQUIPPED,AS_NEW,137,,,1,0,1,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Gavere,9890,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,276075,4,1,1,0,1,,1,1,HYPER_EQUIPPED,AS_NEW,86,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke,8300,Agimobel,199770@secure.fortissimmo.net ,+32 50 60 32 99,BUY_REGULAR,575000,,2,2,0,2,14,2,,INSTALLED,GOOD,100,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège Grivegnée,4030,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,229000,2,3,1,1,2,,,,INSTALLED,GOOD,110,90,175,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Wavre,1300,Promimo Immobilière,promimo@omniwebsites.be,+32 10 24 10 21,BUY_REGULAR,225000,,1,,1,1,,,1,INSTALLED,AS_NEW,70,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Bruxelles,Auderghem,1160,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,935000,3,6,2,2,3,,1,2,INSTALLED,GOOD,210,50,280,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Berchem-Sainte-Agathe,1082,NJR Real Estate,info@njrrealestate.be,+32 2 647 04 02,BUY_REGULAR,255000,2,2,1,0,1,7,,,,AS_NEW,83,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Ans,4432,C. Roufosse Affaires Immobilières,roufousse-kfaah9@omniwebsites.be,+32 4 234 21 10,BUY_REGULAR,169000,3,2,,1,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,92,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Lambert,1200,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,699000,2,4,2,1,2,,,,,GOOD,206,25,123,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Chiny,6810,Sudimmo,sudimmo@gmail.com,+32 61 62 50 02,BUY_REGULAR,195000,3,2,,0,,,,,,AS_NEW,,,345,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Kuurne,8520,Vastgoed Norman,vastgoednorman@contactme.skarabee.com,+32 56 25 26 19,BUY_REGULAR,196000,2,2,1,0,2,1,,,,GOOD,136,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Écaussinnes,7190,Habitat Haute Senne,habitathautesenne@gmail.com,,BUY_REGULAR,400000,2,4,2,0,2,,,,,,335,,226,1,1,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Evergem,9940,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,410000,2,3,1,0,2,,,1,HYPER_EQUIPPED,AS_NEW,146,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Uccle,1180,Rêvimmo Brussels,revimmo_bruxelles@importfrommedia.be,+32 2 217 00 32,BUY_REGULAR,263000,2,1,1,0,1,,,,INSTALLED,GOOD,68,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,SINT-JANS-MOLENBEEK,1080,CENTURY 21 ATG,c21atg@omniwebsites.be,+32 54 34 34 34,BUY_REGULAR,199000,2,2,1,0,,,,,SEMI_EQUIPPED,GOOD,55,58,,1,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,Knokke Real Estate,200358@secure.fortissimmo.net,+32 50 64 10 10,BUY_REGULAR,1299000,,3,2,0,3,13,,,INSTALLED,TO_RENOVATE,89,,,1,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Heusden-Zolder,3550,Hillewaere  Vastgoed Hasselt,hillewaere_hasselt@contactme.skarabee.com,+32 11 36 86 86,BUY_REGULAR,699000,4,4,2,0,,1,,,,GOOD,,,2175,0,0,0,0,0,0,0,1
APARTMENT,GROUND_FLOOR,Flandres,Knokke-Heist,8300,Cambier - De Nil,cambierdenil@importfrommedia.be,+32 50 60 10 20,BUY_REGULAR,795000,2,2,2,2,1,,,,HYPER_EQUIPPED,AS_NEW,88,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Awans,4340,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,119000,3,3,1,1,1,,,,NOT_INSTALLED,TO_RENOVATE,111,310,450,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Rochefort,5580,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,239000,3,5,1,1,2,,,2,INSTALLED,GOOD,190,950,950,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Antwerpen 1,2018,Oh my George.,karen@ohmygeorge.be,,BUY_REGULAR,575000,2,4,1,0,,,,,INSTALLED,GOOD,182,,51,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Flandres,Machelen,1830,Homixx Vastgoed,storage3842_baal_249@importfrommedia.be,+32 16 84 96 84,BUY_REGULAR,277000,,2,1,0,,,2,2,,AS_NEW,,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Seraing,4100,Groupe PENOIT,penoit_seraing@importfrommedia.be,+32 4 338 42 32,BUY_REGULAR,380000,2,3,3,3,4,,,,SEMI_EQUIPPED,AS_NEW,220,90,190,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Sint-Laureins,9980,VASTGOED MINNAERT,Z11747@secure.fortissimmo.net,+32 9 330 61 04,BUY_REGULAR,310000,,2,1,0,1,8,,1,,,105,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Marke,8510,Habitat,hello@mijnhabitat.be,,BUY_REGULAR,189000,,3,1,0,1,4,,,,GOOD,144,,255,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hasselt,3500,ERA Nobis - Hasselt,nobis@era.be,+32 11 35 14 00,BUY_REGULAR,260000,2,2,1,0,,,,,HYPER_EQUIPPED,,91,,,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Sint-Andries,8200,Futurimmo Brugge,futurimmo@contactme.skarabee.com,,BUY_REGULAR,279000,2,3,1,0,1,1,1,,,GOOD,148,,180,0,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Rhode-Saint-Genese,1640,Immobilière Le Lion,storage7781_836@importfrommedia.be,+32 2 672 71 11,BUY_REGULAR,2450000,4,4,3,3,5,5,2,2,HYPER_EQUIPPED,AS_NEW,500,2700,3100,1,0,0,0,0,0,1,1
APARTMENT,APARTMENT,Flandres,Berchem,2600,Coprimmo Immobiliën,coprimmo@omniwebsites.be,+32 3 449 49 77,BUY_REGULAR,229000,2,2,1,0,1,,,,NOT_INSTALLED,GOOD,88,,,1,0,0,0,1,0,0,0
HOUSE,VILLA,Wallonie,Romsée,4624,Allen Keapler & Partners,storage9822_872@importfrommedia.be,+32 4 277 17 07,BUY_REGULAR,649000,4,2,2,2,2,,1,3,INSTALLED,AS_NEW,245,1600,2444,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Trevi Gent,Trevi.gent@omniwebsites.be,+32 9 267 85 75,BUY_REGULAR,340000,3,2,1,0,1,,1,,HYPER_EQUIPPED,JUST_RENOVATED,78,,,1,0,0,0,1,0,1,0
HOUSE,VILLA,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,285000,3,3,1,0,1,,1,5,SEMI_EQUIPPED,TO_RENOVATE,167,330,653,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,RIEME,9940,Verdegem Vastgoed,verdegemvastgoed@omniwebsites.be,+32 9 258 11 44,BUY_REGULAR,245000,2,4,1,0,2,,1,,SEMI_EQUIPPED,,224,,0,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,ANTWERPEN,2030,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,209000,3,2,1,0,1,,,,INSTALLED,JUST_RENOVATED,84,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Genappe,1470,Daloze SA,immobilieredaloze_genappe@importfrommedia.be,+32 67 78 02 02,BUY_REGULAR,275000,2,4,1,1,1,,,,INSTALLED,TO_RENOVATE,120,40,250,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Berchem,2600,Coprimmo Immobiliën,coprimmo@omniwebsites.be,+32 3 449 49 77,BUY_REGULAR,229000,2,1,1,0,,,,,INSTALLED,JUST_RENOVATED,60,,,1,0,0,0,1,0,0,0
HOUSE,BUNGALOW,Wallonie,Neupre,4121,Engel & Völkers Liège,liege@engelvoelkers.com,+32 4 270 34 14,BUY_REGULAR,370000,4,4,1,0,1,,1,3,INSTALLED,GOOD,150,900,1091,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Wiers,7608,Agence Leclercq,agencele_tournai@importfrommedia.be,+32 69 89 18 91,BUY_REGULAR,165000,3,3,1,0,2,,,,,GOOD,150,,340,1,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Koksijde,8670,Dewaele-woonvastgoed Koksijde,koksijde@dewaele.com,+32 58 33 06 00,BUY_REGULAR,110000,2,0,,0,,,,,,GOOD,,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Zeebrugge,8380,Key Immo,storage9301_340@importfrommedia.be,+32 50 70 81 74,BUY_REGULAR,385000,,2,1,0,1,,,,,AS_NEW,87,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2000,Skyline Renting Services,skyliner_auderghem@importfrommedia.be,+32 2 679 00 07,BUY_REGULAR,395000,2,2,1,0,1,,150,,USA_HYPER_EQUIPPED,AS_NEW,74,,,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,Leuven,3000,ERA Nobis - Hasselt,nobis@era.be,+32 11 35 14 00,BUY_REGULAR,195000,3,0,1,0,,,,,,,20,,,0,0,0,0,0,0,0,0
HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,Macon,6591,Les Viviers Properties,Info.namur@omniwebsites.be,+32 81 22 24 22,BUY_REGULAR,590000,4,6,1,1,3,,3,3,,GOOD,425,,2050,1,0,1,1,1,0,1,0
HOUSE,HOUSE,Wallonie,Seraing,4100,Honesty Liege - 7 bureaux proches de chez vous,honesty_liege_509@importfrommedia.be,+32 4 290 54 95,BUY_REGULAR,435000,3,4,1,0,,,1,1,INSTALLED,GOOD,200,700,1000,0,0,1,0,0,0,1,0
APARTMENT,SERVICE_FLAT,Flandres,Herzele,9550,ImmoTijl Aalst,immotijl_herdersem_tehuur@importfrommedia.be,+32 53 42 46 99,BUY_REGULAR,225000,4,2,1,0,2,,,15,,GOOD,,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,La Louvière Houdeng-Goegnies,7110,ALEX INVEST IMMOBILIER SPRL,info@alexinvest.be,+32 64 70 01 45,BUY_REGULAR,159000,2,4,1,0,1,,,,SEMI_EQUIPPED,GOOD,137,,80,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Beyne-Heusay,4610,Allen Keapler & Partners,storage9822_872@importfrommedia.be,+32 4 277 17 07,BUY_REGULAR,449000,4,5,2,2,2,,2,5,INSTALLED,TO_BE_DONE_UP,600,5282,4462,1,0,0,0,0,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Seraing Ougrée,4102,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,229000,2,3,2,2,2,,,,INSTALLED,GOOD,135,46,124,1,0,1,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Flandres,Vilvorde,1800,Living Stone Mechelen,pajota_mechelen_206@importfrommedia.be,+32 15 41 41 41,BUY_REGULAR,569000,2,4,1,1,3,,,,USA_HYPER_EQUIPPED,JUST_RENOVATED,255,,100,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Pierre,1150,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,750000,2,5,2,2,2,,1,,INSTALLED,TO_RENOVATE,210,150,248,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,CHENEE,4032,RED sa,immobilierered_beaufays@importfrommedia.be,+32 4 380 00 06,BUY_REGULAR,298000,2,3,1,0,2,,1,,INSTALLED,TO_BE_DONE_UP,110,148,199,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Brakel,9660,Cornelis & Partners,cornelis@importfrommedia.be,,BUY_REGULAR,229000,2,3,1,0,2,,1,2,INSTALLED,TO_BE_DONE_UP,130,,133,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Bassenge,4690,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,219000,4,2,1,1,1,,1,2,INSTALLED,GOOD,90,260,405,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Meulebeke,8760,Vlaemynck Tielt,993173523000069000000009@secure.fortissimmo.net,+32 51 40 40 10,BUY_REGULAR,199000,,3,1,0,,,2,,,TO_BE_DONE_UP,300,,185,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,PUURS,2870,Trevi Axus,trevi-axus@omniwebsites.be,+32 3 298 02 02,BUY_REGULAR,495000,,4,1,0,2,,,,INSTALLED,GOOD,245,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Grace-Hollogne,4460,Groupe Cadimmo Trooz-Liège-Sprimont,cadimmo_trooz@importfrommedia.be,+32 4 275 55 51,BUY_REGULAR,330000,3,3,1,1,1,,10,4,INSTALLED,GOOD,121,70,792,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Dottignies,7711,MAX'invest,maxinvest@omniwebsites.be,+32 56 14 60 80,BUY_REGULAR,159900,,3,,0,,,,,,,166,,0,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Ganshoren,1083,Jet' Immo,urbanconcept_213@importfrommedia.be,+32 2 420 11 55,BUY_REGULAR,265000,2,2,1,0,1,,,,,GOOD,75,,,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Wavre,1300,Le Parcours du Propriétaire,ppr@omniwebsites.be ,+32 10 42 02 22,BUY_REGULAR,345000,3,2,1,0,1,,,,,TO_RENOVATE,176,,110,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Waasmunster,9250,Exeptio,Z43283@secure.fortissimmo.net,+32 52 52 82 52,BUY_REGULAR,1090000,,2,2,0,2,16,2,1,HYPER_EQUIPPED,GOOD,256,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Schaerbeek,1030,Macnash MONTGOMERY,macnash-montgomery@omniwebsites.be,+32 2 779 99 99,BUY_REGULAR,320000,2,3,1,1,1,,,,,TO_RENOVATE,130,,,1,0,0,0,1,0,1,0
HOUSE,MANSION,Flandres,Gand,9000,Trevi Gent,Trevi.gent@omniwebsites.be,+32 9 267 85 75,BUY_REGULAR,470000,2,4,2,0,2,,1,,INSTALLED,TO_RESTORE,303,50,162,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Wallonie,Braine-le-Comte,7090,We Invest Haute Senne,storage4563_765@importfrommedia.be,+32 67 85 39 65,BUY_REGULAR,185000,2,3,2,1,1,,,,,GOOD,95,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Durbuy,6940,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,279000,4,2,1,0,1,,1,2,SEMI_EQUIPPED,AS_NEW,182,429,562,1,0,0,0,0,0,1,0
HOUSE,MANSION,Wallonie,Chiny Jamoigne,6810,Juliet Immo Belgique,storage6775_817@importfrommedia.be,,BUY_REGULAR,320000,4,5,1,1,2,,,3,NOT_INSTALLED,TO_RENOVATE,318,,11874,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,TRIOR Woluwe,triorwaterloo_965@importfrommedia.be,+32 2 430 37 37,BUY_REGULAR,325000,3,2,1,0,1,,,,USA_HYPER_EQUIPPED,AS_NEW,104,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Anvers,2000,Markgrave Vastgoed,markgrave@omniwebsites.be,+32 3 232 31 02,BUY_REGULAR,475000,2,2,1,0,2,,1,,INSTALLED,,122,80,0,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Veldegem,8210,Dewaele-woonvastgoed Brugge,Brugge@dewaele.com,+32 50 44 49 99,BUY_REGULAR,209000,2,3,1,0,,,,1,INSTALLED,TO_BE_DONE_UP,178,,152,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Braine-l'Alleud,1420,ERA Cedimmo – Braine-L’Alleud,Immoweb@erabelgium.be,+32 2 385 02 65,BUY_REGULAR,475000,3,4,1,0,,,,,,,148,,344,0,0,1,0,0,0,0,1
